Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Illinois,Weighted distribution of population (%),43.5,22.2,0.1,7.7,0,1.6,24.8,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Count of COVID-19 deaths,541,131,0,14,0,0,54,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Distribution of COVID-19 deaths (%),73.1,17.7,0,1.9,0,0,7.3,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.8,0,1.6,24.5,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Count of COVID-19 deaths,841,175,,13,0,0,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Distribution of COVID-19 deaths (%),73.6,15.3,,1.1,0,0,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.7,0,1.6,24.4,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Count of COVID-19 deaths,662,116,,16,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Distribution of COVID-19 deaths (%),74.8,13.1,,1.8,0,,9.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Weighted distribution of population (%),44.1,21.8,0.1,7.7,0,1.6,24.6,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Illinois,Count of COVID-19 deaths,624,136,0,20,0,0,78,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Illinois,Distribution of COVID-19 deaths (%),72.4,15.8,0,2.3,0,0,9,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Illinois,Weighted distribution of population (%),44.2,21.7,0.1,7.8,0,1.6,24.6,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Illinois,Count of COVID-19 deaths,1416,362,,39,0,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Illinois,Distribution of COVID-19 deaths (%),69.3,17.7,,1.9,0,,10.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Illinois,Weighted distribution of population (%),43.7,21.9,0.1,7.8,0,1.6,24.9,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Illinois,Count of COVID-19 deaths,2587,809,,88,0,12,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Illinois,Distribution of COVID-19 deaths (%),66.5,20.8,,2.3,0,0.3,9.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Illinois,Weighted distribution of population (%),43.5,21.9,0.1,7.8,0,1.6,24.9,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Illinois,Count of COVID-19 deaths,1040,203,0,28,0,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Illinois,Distribution of COVID-19 deaths (%),73.3,14.3,0,2,0,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Illinois,Weighted distribution of population (%),44.1,21.6,0.1,7.8,0,1.6,24.7,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Illinois,Count of COVID-19 deaths,292,55,0,,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Illinois,Distribution of COVID-19 deaths (%),76.2,14.4,0,,0,,8.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Illinois,Weighted distribution of population (%),44.6,21.3,0.1,7.8,0,1.6,24.5,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Illinois,Count of COVID-19 deaths,132,13,0,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Illinois,Distribution of COVID-19 deaths (%),77.6,7.6,0,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Illinois,Weighted distribution of population (%),44.7,21.2,0.1,7.9,0,1.6,24.4,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Illinois,Count of COVID-19 deaths,211,32,0,13,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Illinois,Distribution of COVID-19 deaths (%),78.4,11.9,0,4.8,0,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Illinois,Weighted distribution of population (%),44.5,21.3,0.1,7.9,0,1.6,24.5,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Illinois,Count of COVID-19 deaths,257,26,0,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Illinois,Distribution of COVID-19 deaths (%),85.1,8.6,0,,0,0,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Illinois,Weighted distribution of population (%),44.4,21.4,0.1,7.8,0,1.6,24.6,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Illinois,Count of COVID-19 deaths,223,31,0,14,0,0,15,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Illinois,Distribution of COVID-19 deaths (%),78.8,11,0,4.9,0,0,5.3,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Illinois,Weighted distribution of population (%),44.1,21.7,0.1,7.8,0,1.6,24.7,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Indiana,Count of COVID-19 deaths,20740,2374,28,158,12,30,927,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Indiana,Distribution of COVID-19 deaths (%),85.4,9.8,0.1,0.7,0,0.1,3.8,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Indiana,Weighted distribution of population (%),62.1,20.8,0.2,3.5,0,2.5,10.9,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Indiana,Count of COVID-19 deaths,8222,1067,13,83,,12,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Indiana,Distribution of COVID-19 deaths (%),84.1,10.9,0.1,0.8,,0.1,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Indiana,Weighted distribution of population (%),62.1,20.8,0.2,3.5,0,2.5,10.9,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Indiana,Count of COVID-19 deaths,8661,896,12,57,,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Indiana,Distribution of COVID-19 deaths (%),86.1,8.9,0.1,0.6,,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Indiana,Weighted distribution of population (%),62.2,20.8,0.2,3.5,0,2.5,10.8,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Indiana,Count of COVID-19 deaths,3857,411,,18,0,10,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Indiana,Distribution of COVID-19 deaths (%),86.8,9.3,,0.4,0,0.2,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Indiana,Weighted distribution of population (%),62,20.8,0.2,3.4,0,2.4,11.1,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Indiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Indiana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Indiana,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Indiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Indiana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Indiana,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Indiana,Count of COVID-19 deaths,77,48,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Indiana,Distribution of COVID-19 deaths (%),61.1,38.1,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Indiana,Weighted distribution of population (%),56,26.1,0.2,3.7,0,2.6,11.4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Indiana,Count of COVID-19 deaths,831,255,,15,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Indiana,Distribution of COVID-19 deaths (%),72.7,22.3,,1.3,0,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Indiana,Weighted distribution of population (%),58.4,24,0.2,3.7,0,2.5,11.2,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Indiana,Count of COVID-19 deaths,747,164,0,,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Indiana,Distribution of COVID-19 deaths (%),77.7,17.1,0,,,0,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Indiana,Weighted distribution of population (%),58.3,23.9,0.2,3.5,0,2.5,11.6,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Indiana,Count of COVID-19 deaths,355,78,,,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Indiana,Distribution of COVID-19 deaths (%),75.4,16.6,,,0,,6.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Indiana,Weighted distribution of population (%),60.2,22.1,0.2,3.6,0,2.5,11.3,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Indiana,Count of COVID-19 deaths,257,54,0,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Indiana,Distribution of COVID-19 deaths (%),77.2,16.2,0,,0,,5.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Indiana,Weighted distribution of population (%),62.1,20.3,0.2,3.3,0,2.5,11.7,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Indiana,Count of COVID-19 deaths,309,52,0,,0,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Indiana,Distribution of COVID-19 deaths (%),79.4,13.4,0,,0,0,6.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Indiana,Weighted distribution of population (%),63.5,19.4,0.2,3.3,0,2.4,11.1,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Indiana,Count of COVID-19 deaths,358,34,,,0,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Indiana,Distribution of COVID-19 deaths (%),85.4,8.1,,,0,0,5.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Indiana,Weighted distribution of population (%),64.9,18.6,0.2,3.2,0,2.4,10.6,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Indiana,Count of COVID-19 deaths,784,60,,,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Indiana,Distribution of COVID-19 deaths (%),88.4,6.8,,,,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Indiana,Weighted distribution of population (%),67.4,16.7,0.2,3,0,2.4,10.2,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Indiana,Count of COVID-19 deaths,1836,115,,17,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Indiana,Distribution of COVID-19 deaths (%),90.2,5.6,,0.8,,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Indiana,Weighted distribution of population (%),66.3,17.3,0.2,3.3,0,2.4,10.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Indiana,Count of COVID-19 deaths,2668,207,,23,,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Indiana,Distribution of COVID-19 deaths (%),88.6,6.9,,0.8,,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Indiana,Weighted distribution of population (%),62.9,20.3,0.2,3.6,0,2.5,10.5,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Indiana,Count of COVID-19 deaths,1805,168,,19,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Indiana,Distribution of COVID-19 deaths (%),87.1,8.1,,0.9,,0,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Indiana,Weighted distribution of population (%),62,21.1,0.2,3.6,0,2.5,10.6,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Indiana,Count of COVID-19 deaths,644,57,,11,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Indiana,Distribution of COVID-19 deaths (%),86.1,7.6,,1.5,0,0,4.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Indiana,Weighted distribution of population (%),62.3,20.7,0.2,3.5,0,2.4,10.9,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Indiana,Count of COVID-19 deaths,267,38,0,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Indiana,Distribution of COVID-19 deaths (%),82.2,11.7,0,,0,0,5.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Indiana,Weighted distribution of population (%),62.1,20.8,0.2,3.4,0,2.5,10.9,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Indiana,Count of COVID-19 deaths,228,38,0,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Indiana,Distribution of COVID-19 deaths (%),78.4,13.1,0,,,0,6.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Indiana,Weighted distribution of population (%),60.3,21.4,0.2,3.2,0,2.4,12.5,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Indiana,Count of COVID-19 deaths,276,62,,0,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Indiana,Distribution of COVID-19 deaths (%),76.2,17.1,,0,0,,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Indiana,Weighted distribution of population (%),61.7,20.4,0.2,3.3,0,2.4,12,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Indiana,Count of COVID-19 deaths,168,30,,0,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Indiana,Distribution of COVID-19 deaths (%),79.6,14.2,,0,0,0,5.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Indiana,Weighted distribution of population (%),61,21.8,0.2,3.6,0,2.5,10.8,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Indiana,Count of COVID-19 deaths,145,15,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Indiana,Distribution of COVID-19 deaths (%),84.8,8.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Indiana,Weighted distribution of population (%),60.3,22.3,0.2,3.6,0,2.5,11,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Indiana,Count of COVID-19 deaths,554,69,0,,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Indiana,Distribution of COVID-19 deaths (%),84.8,10.6,0,,0,0,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Indiana,Weighted distribution of population (%),62.4,21,0.2,3.6,0,2.6,10.1,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Indiana,Count of COVID-19 deaths,1155,116,,,0,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Indiana,Distribution of COVID-19 deaths (%),87,8.7,,,0,0,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Indiana,Weighted distribution of population (%),61.9,21.4,0.2,3.5,0,2.5,10.4,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Indiana,Count of COVID-19 deaths,916,84,,,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Indiana,Distribution of COVID-19 deaths (%),87.4,8,,,0,,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Indiana,Weighted distribution of population (%),62.2,20.9,0.2,3.5,0,2.5,10.6,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Indiana,Count of COVID-19 deaths,816,72,,,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Indiana,Distribution of COVID-19 deaths (%),87.3,7.7,,,0,,4.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Indiana,Weighted distribution of population (%),63.3,19.6,0.2,3.5,0,2.5,10.8,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Indiana,Count of COVID-19 deaths,1687,147,0,,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Indiana,Distribution of COVID-19 deaths (%),88.3,7.7,0,,,0,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
